Number,ID,Smiles,Exact mass,RT,Formula,Name
2194,C01962,C([C@@H](C(=O)O)N)SS,152.9918205,1.183118222,C3H7NO2S2,Thiocysteine
2195,C01967,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC1=C(C)C(=O)C(=C(C1=O)OC)OC)/C)/C)/C)/C)/C)/C)/C)/C)C,794.6213111,19.79993656,C54H82O4,Ubiquinone-9
2196,C01969,c1cc(C(=O)CC(C(=O)O)N)c2c(c1)oc1cc(=O)c3c(c(cc(C(=O)O)n3)O)c1n2,423.0702644,6.212386389,C20H13N3O8,Xanthommatin
2197,C01983,c1ccc(cc1)[C@H](C(=O)O)O,152.0473441,1.385392757,C8H8O3,(R)-Mandelate
2198,C01984,c1ccc(cc1)[C@@H](C(=O)O)O,152.0473441,1.385392757,C8H8O3,(S)-Mandelate
2199,C01986,CC12CCC3C(CCC4CC(CCC34C)O)C2CC(=O)C1,290.2245802,15.87046156,C19H30O2,16-Oxosteroid
2200,C01988,c1ccc(c(c1)N(=O)=O)O,139.026943,4.427712,C6H5NO3,2-Nitrophenol
2201,C01989,CCC(C(C(=O)O)O)C(=O)O,162.0528234,0.515261516,C6H10O5,3-Ethylmalate
2202,C01990,C(C(C(=O)O)O)(C(=O)C(=O)O)C(=O)O,206.0062671,0.499501306,C6H6O8,3-Oxalomalate
2203,C01991,C(CC(=O)O)CO,104.0473441,0.707868472,C4H8O3,4-Hydroxyacid
2204,C01993,C(=O)[C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3O)O1)O)O,266.0651194,1.201453833,C10H10N4O5,5'-Oxoinosine
2205,C01995,CC(=NO)C,73.05276385,3.362447655,C3H7NO,Acetone oxime
2206,C01998,C=CC#N,53.0265491,4.317584405,C3H3N,Acrylonitrile
2207,C02001,C=CCO,58.04186481,2.808230944,C3H6O,Allyl alcohol
2208,C02004,C=C(C)[C@H]1CC=C2CCC[C@H](C)[C@@]2(C)C1,204.1878008,15.84965228,C15H24,Aristolochene
2209,C02006,c1cc(ccc1/C=C\1/C(=C(c2ccc(cc2)O)C(=O)O1)O)O,296.0684735,9.891545131,C17H12O5,Aspulvinone E
2210,C02008,CC(=CCc1cc(ccc1O)/C=C\1/C(=C(c2ccc(c(CC=C(C)C)c2)O)C(=O)O1)O)C,432.193674,15.66710697,C27H28O5,Aspulvinone H
2211,C02010,CN(CCC(CC(=N[C@H]1C=C[C@H](n2ccc(=N)nc2O)O[C@@H]1C(=O)O)O)N)C(=N)N,422.202616,5.148099194,C17H26N8O5,Blasticidin S
2212,C02013,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)O)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)O)O[C@@H]1[C@@H](CO)OC([C@@H]([C@H]1O)O)O)O)O)O)O,666.2218584,5.0312145,C24H42O21,Cellotetraose
2213,C02015,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)C(C(=NCCC(=NCCSSCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O)O)O)O,1532.214768,5.714400972,C42H70N14O32P6S2,CoA-disulfide
2214,C02020,C1CCC(C1)O,86.07316494,4.916102583,C5H10O,Cyclopentanol
2215,C02022,C([C@H](C(=O)CO)O)O,120.0422587,0.700286976,C4H8O4,D-Erythrulose
2216,C02024,[C@@H]1([C@@H]([C@@H](C(=O)O)OC([C@H]1O)O)O)O,194.0426527,0.614356528,C6H10O7,D-Mannuronate
2217,C02027,CC1=C2CC(=O)O[C@@H](c3ccoc3)[C@]2(C)CC[C@@H]1[C@]12COC(=O)C[C@@H]2OC(C)(C)[C@@H]1CC(=O)O,472.209718,14.12726375,C26H32O8,Deoxylimonate
2218,C02028,C(C(=O)O)C(=O)O,104.0109586,0.597184321,C3H4O4,Dicarboxylate
2219,C02033,C[C@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]1[C@H](C[C@H]([C@@H]([C@H]1O)O[C@@H]1[C@@H]([C@H]([C@](C)(CO1)O)NC)O)N)N)N)N,463.3005987,8.2156075,C20H41N5O7,Gentamicin C2
2220,C02034,C=C1C[C@]23C[C@]1(CC[C@H]2[C@@]1(CCC[C@](C)(C1[C@@H]3C(=O)O)C(=O)O)C=O)O,362.1729386,10.77897175,C20H26O6,Gibberellin A19
2221,C02035,C=C1C[C@]23C[C@]1(CC[C@H]2[C@]12CCC[C@](C)([C@H]1[C@@H]3C(=O)O)C(=O)O2)O,332.1623739,11.63747447,C19H24O5,Gibberellin A20
2222,C02037,C(C(=NCC(=O)O)O)N,132.0534921,0.634690845,C4H8N2O3,Glycylglycine
2223,C02038,C(C(=NCC(=NCC(=O)O)O)O)N,189.0749558,0.638083567,C6H11N3O4,Glycylpeptide
2224,C02041,CCCCCCCCCCCCCCCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O,1061.407475,16.82675253,C41H74N7O17P3S,Eicosanoyl-CoA
2225,C02045,C([C@@H](C(=O)CO)O)O,120.0422587,0.700286976,C4H8O4,L-Erythrulose
2226,C02046,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,289.1677936,11.90432508,C17H23NO3,L-Hyoscyamine
2227,C02048,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]1[C@@H]([C@@H](CO)OC([C@@H]1O)O)O)O)O)O)O,342.1162115,0.70237055,C12H22O11,Laminaribiose
2228,C02050,CCCCC/C=C\C/C=C\CCCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O,1029.344875,15.11968306,C39H66N7O17P3S,Linoleoyl-CoA
2229,C02059,CC(C)CCCC(C)CCCC(C)CCC/C(=C/CC1=C(C)C(=O)c2ccccc2C1=O)/C,450.3497807,19.61912097,C31H46O2,Phylloquinone
2230,C02060,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@H](C)CC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O,1061.407475,15.93610933,C41H74N7O17P3S,Phytanoyl-CoA
2231,C02061,CC(=CCC1=CC(=O)C(=C(C)C1=O)C)C,204.1150298,10.68023525,C13H16O2,Plastoquinone
2232,C02066,CN1C2CCC1CC(C2)O,141.1153641,6.004627111,C8H15NO,Pseudotropine
2233,C02067,c1c([C@H]2[C@@H]([C@@H]([C@@H](CO)O2)O)O)c(nc(n1)O)O,244.0695361,0.824535016,C9H12N2O6,Pseudouridine
2234,C02074,C/C=C/1\[C@@H]2C[C@H]3C4=Nc5ccccc5[C@@]54C[C@@H](C2[C@H]5OC(=O)C)N3[C@@H]1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O,512.215866,9.828439222,C27H32N2O8,Raucaffricine
2235,C02075,C/C(=C\C=C\C(=C\C(=O)O)\C)/C=C/C1C(C)CCCC1(C)C,302.2245802,16.72108225,C20H30O2,Retinyl ester
2236,C02076,C([C@@H]1[C@H]([C@H]([C@@H](C(CO)(O)O1)O)O)O)O,210.0739528,0.680846611,C7H14O7,Sedoheptulose
2237,C02079,C[C@]12[C@@H]([C@@H](CC(n3c4ccccc4c4c5c(CN=C5O)c5c6ccccc6n1c5c34)O2)NC)OC,466.2004907,15.08280022,C28H26N4O3,Staurosporine
2238,C02080,c1c2c(c(cc(c1=O)O)O)C(=O)OC2=O,208.0007878,1.567262929,C9H4O6,Stipitatonate
2239,C02083,c1ccc(cc1)C1CO1,120.0575149,8.56950375,C8H8O,Styrene oxide
2240,C02084,OS(=O)(=O)SSS(=O)(=O)O,225.8734218,0.677387833,H2O6S4,Tetrathionate
2241,C02086,C(C(=O)O)S,91.99320037,0.874633583,C2H4O2S,Thioglycolate
2242,C02090,C(CCN=C(CN=C([C@H](CS)N=C(CC[C@@H](C(=O)O)N)O)O)O)CNCCCN=C(CN=C([C@H](CS)N=C(CC[C@@H](C(=O)O)N)O)O)O,723.3043808,6.264203333,C27H49N9O10S2,Trypanothione
2243,C02091,[C@H](C(=O)O)(N)NC(=N)O,133.0487411,0.61949279,C3H7N3O3,(S)-Ureidoglycine
2244,C02094,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,536.4382018,20.0415845,C40H56,beta-Carotene
2245,C02097,Cc1cn([C@H]2C[C@@H]([C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O)O)O2)O)c(=O)nc1O,564.075756,1.000821389,C16H26N2O16P2,dTDP-galactose
2246,C02101,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]1[C@@H](CO)O[C@H]([C@H]([C@H]1O)O)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)O)O[C@@H]1[C@@H](CO)O[C@H]([C@H]([C@H]1O)O)OC1[C@@H](CO)O[C@H]([C@H]([C@H]1O)O)O)O)O)O)O,828.2746818,6.508717361,C30H52O26,Glucomannan longer by one mannose unit
2247,C02105,CN1CCc2cc(c(cc2[C@@H]1Cc1ccc(c(c1)O)OC)O)OC,329.1627082,12.52739286,C19H23NO4,(S)-Reticuline
2248,C02106,COc1ccc2C[C@H]3c4cc(c(cc4CCN3Cc2c1O)OC)O,327.1470582,12.01212869,C19H21NO4,(S)-Scoulerine
2249,C02107,[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,150.0164379,0.580152833,C4H6O6,"(S,S)-Tartaric acid"
2250,C02110,C/C(=C\C=C/C(=C/C=O)/C)/C=C/C1=C(C)CCCC1(C)C,284.2140155,17.42835733,C20H28O,11-cis-Retinal
2251,C02112,C(C(CO)OC=O)O,120.0422587,0.841752639,C4H8O4,2-Acylglycerol
2252,C02115,C[C@@](CO)(C(=O)O)N,119.0582432,1.595632667,C4H9NO3,2-Methylserine
2253,C02117,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@H](C)C(=O)C(=O)O,326.2820951,18.10745462,C20H38O3,2-Oxophytanate
2254,C02119,C(C=O)C(=O)C(=O)O,116.0109586,0.696994317,C4H4O4,3-Acylpyruvate
2255,C02123,CCCC([C@@H](C(=O)O)O)C(=O)O,176.0684735,0.776397809,C7H12O5,3-Propylmalate
2256,C02129,CC(=O)CCCC(=O)O,130.0629942,2.382518,C6H10O3,5-Oxohexanoic acid
2257,C02130,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]1[C@@H](CO)OC([C@@H]([C@H]1O)O)O)O)O)O,384.1267762,0.84155096,C14H24O12,Acetyl-maltose
2258,C02132,CC(=O)CC(=O)C(=O)O,130.0266087,0.677500278,C5H6O4,Acetylpyruvate
2259,C02134,CN1CCc2cc3c(cc2C(=O)Cc2ccc(c(c2C1)OC)OC)OCO3,369.1576228,12.678673,C21H23NO5,Allocryptopine
2260,C02135,CC[C@H](C)[C@@H](C(=N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=N[C@@H](Cc1ccccc1)C(=O)O)O)O)N=C([C@H](Cc1ccc(cc1)O)N=C([C@H](C(C)C)N=C([C@H](CCCNC(=N)N)N=C([C@H](CC(=O)O)N)O)O)O)O,1045.534515,13.76457925,C50H71N13O12,Angiotensin II
2261,C02140,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C)C[C@@H]([C@H]21)O,346.2144094,13.18442683,C21H30O4,Corticosterone
2262,C02141,CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@H](CC[C@]54C[C@@]35CC[C@]12C)O,426.3861662,20.13134878,C30H50O,Cycloeucalenol
2263,C02143,C[C@H]1[C@@H]([C@H]([C@H](C(O)O1)O)O)O,164.0684735,0.757652167,C6H12O5,D-threo-Aldose
2264,C02151,C/C=C\1/CN2CCc3c4ccccc4[nH]c3[C@@H]2C[C@@H]1C(C=O)C(=O)OC,352.1786926,13.62105876,C21H24N2O3,Geissoschizine
2265,C02153,c1ccc(cc1)CC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O,409.0501232,2.520558417,C14H19NO9S2,Glucotropaeolin
2266,C02161,c1ccc2c(c1)nc1cc(c(=O)cc1o2)N,212.0585775,8.895819083,C12H8N2O2,2-Aminophenoxazin-3-one
2267,C02162,COc1c2ccc(=O)oc2c(c2c1cco2)OC,246.0528234,10.99203286,C13H10O5,Isopimpinellin
2268,C02165,CCCCC/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O,336.2300595,14.80308653,C20H32O4,Leukotriene B4
2269,C02166,CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)N)O,625.3033011,13.69997158,C30H47N3O9S,Leukotriene C4
2270,C02167,C(=C\C(=O)O)\C(=O)CC(=O)C(=O)O,186.0164379,0.556685694,C7H6O6,Maleylpyruvate
2271,C02170,CC(C(=O)O)C(=O)O,118.0266087,0.57083902,C4H6O4,Methylmalonate
2272,C02172,CC(=O)N1c2ccccc2C(=O)C1=O,189.0425931,2.939510341,C10H7NO3,N-Acetylisatin
2273,C02191,C=Cc1c(C)/c/2=C/C3=N/C(=C\c4c(CCC(=O)O)c(C)c(/C=C\5/C(=C(C)C(=N5)/C=c/1\[nH]2)C=C)[nH]4)/C(=C3C)CCC(=O)O,562.2580056,17.1810575,C34H34N4O4,Protoporphyrin
2274,C02193,C/C(=N/O)/C(=O)O,103.026943,0.773519337,C3H5NO3,Pyruvate oxime
2275,C02198,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H](O1)O2)O,352.2249741,13.05452603,C20H32O5,Thromboxane A2
2276,C02199,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H](C(n2ccc(nc2=O)O)O1)O)O)O)O)O,550.060106,0.769635861,C15H24N2O16P2,UDP-L-rhamnose
2277,C02200,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)N)O2)O)O)c(=O)nc1O,565.071005,0.792789361,C15H25N3O16P2,UDP-glucosamine
2278,C02201,COc1ccc(cc1OC)C=O,166.0629942,8.119336278,C9H10O3,Veratraldehyde
2279,C02206,C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(=C3[C@H]2OC1=O)C,246.1255944,10.27144464,C15H18O3,alpha-Santonin
2280,C02207,C[C@H](C(=O)O)NCCC(=O)O,161.0688078,0.687847516,C6H11NO4,beta-Alanopine
2281,C02213,CC(C)[C@]12C[C@@H]2C(=C)[C@@H](C1)O,152.1201151,10.30477781,C10H16O,(+)-cis-Sabinol
2282,C02214,C(=C\C(=O)O)/CC(=O)O,130.0266087,0.615569786,C5H6O4,(E)-Glutaconate
2283,C02217,C(CCCCC(=O)O)CCCC=O,186.1255944,7.308377083,C10H18O3,10-Oxodecanoate
2284,C02218,C=C(C(=O)O)N,87.0320284,0.900352694,C3H5NO2,Dehydroalanine
2285,C02220,C(=C\C(=O)O)/C=C(/C(=O)O)\N,157.0375077,0.598479,C6H7NO4,2-Aminomuconate
2286,C02222,C(=C\C(=O)O)\C(=O)CC(=O)O,158.0215233,0.587606643,C6H6O5,2-Maleylacetate
2287,C02223,CCC(C)C=O,86.07316494,7.326027834,C5H10O,2-Methylbutanal
2288,C02224,CC(C[N+](C)(C)C)O,118.1226406,4.805043794,C6H16NO+,2-Methylcholine
2289,C02225,C[C@H](C(=O)O)[C@](CC(=O)O)(C(=O)O)O,206.0426527,0.505679417,C7H10O7,2-Methylcitrate
2290,C02231,C(=C\N(=O)=O)/C(=O)O,117.0062076,1.154097944,C3H3NO4,3-Nitroacrylate
2291,C02232,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)CC(=O)CCC(=O)O)O)O)O,909.1418177,1.566990083,C27H42N7O20P3S,3-Oxoadipyl-CoA
2292,C02235,c1cc(c(cc1N(=O)=O)O)O,155.0218576,3.655978917,C6H5NO4,4-Nitrocatechol
2293,C02236,c1cc(ccc1C(=O)O)S(=O)(=O)O,201.9935943,1.431416306,C7H6O5S,4-Sulfobenzoate
2294,C02237,C1CC(=N[C@H]1C(=O)O)O,129.0425931,0.72780554,C5H7NO3,5-Oxo-D-proline
2295,C02240,C1CCOC(=O)C1,100.0524295,3.740962111,C5H8O2,5-Valerolactone
2296,C02243,C1C(=O)c2c(NC=N1)n(cn2)[C@H]1[C@@H]([C@@H]([C@@H](CO)O1)O)O,282.0964196,3.200395583,C11H14N4O5,8-Oxocoformycin
2297,C02247,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)c1ccccc1N)O)O)O,886.1523228,5.746207555,C28H41N8O17P3S,Anthraniloyl-CoA
2298,C02249,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O,1053.344875,15.59620769,C41H66N7O17P3S,Arachidonyl-CoA
2299,C02253,c1ccc(cc1)C(=NCCCCNC(=N)N)O,234.1480612,7.146455694,C12H18N4O,Benzoylagmatine
2300,C02265,c1ccc(cc1)C[C@H](C(=O)O)N,165.0789786,3.0623185,C9H11NO2,D-Phenylalanine
2301,C02266,C1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O,148.0371734,0.626181317,C5H8O5,D-Xylonolactone
2302,C02271,C(Cl)Cl,83.95335542,5.651364778,CH2Cl2,Dichloromethane
2303,C02273,[C@@H]1([C@H]([C@@H](C(=O)O)O[C@@H]([C@@H]1O)O[C@@H]1[C@@H]([C@H](C(O)O[C@@H]1C(=O)O)O)O)O)O,370.0747406,0.658121365,C12H18O13,Digalacturonate
2304,C02274,c1ccc2c(c1)CCC(=O)O2,148.0524295,6.301051528,C9H8O2,Dihydrocoumarin
2305,C02280,C([C@H]1[C@H]([C@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c2[nH]c(=N)nc3O)O1)O)O)O)O)O)O,605.077153,0.724772889,C16H25N5O16P2,GDP-L-galactose
2306,C02283,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)[C@@]2(C)CC[C@@H]1O,470.33961,18.15739728,C30H46O4,Glycyrrhetinate
2307,C02289,C=C(C)[C@@H]1CCC(=CC1=O)C,150.1044651,10.687035,C10H14O,Isopiperitenone
2308,C02290,C[N+](C)(C)C[C@@H](CC(=N)O)O,161.1284542,3.612184302,C7H17N2O2+,L-Carnitinamide
2309,C02291,C(CSC[C@@H](C(=O)O)N)[C@@H](C(=O)O)N,222.0674279,0.675377472,C7H14N2O4S,L-Cystathionine
2310,C02293,C/C(=C\OC=O)/CCC1=C(C)CCCC1(C)C,236.17763,14.90353583,C15H24O2,Latia luciferin
2311,C02294,CNC(=N)N,73.06399724,1.595715944,C2H7N3,Methylguanidine
2312,C02295,C=C(C(C)C(=O)O)C(=O)O,144.0422587,0.77344,C6H8O4,Methylitaconate
2313,C02297,CC(=NCN)O,88.06366289,1.119949405,C3H8N2O,N-Acetyldiamine
2314,C02298,CC(=O)n1cc(c2ccccc12)O,175.0633285,7.192096151,C10H9NO2,N-Acetylindoxyl
2315,C02299,CNc1ccccc1,107.0734993,9.136910167,C7H9N,N-Methylaniline
2316,C02305,CN(CC(=O)O)C(=N)NP(=O)(O)O,211.0358071,0.567650611,C4H10N3O5P,Phosphocreatine
2317,C02330,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](C(=O)O)O3)O)O)O)O2)O)O)c(=O)nc1O,580.0342851,0.617342528,C15H22N2O18P2,UDP-L-iduronate
2318,C02331,C=CCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O,835.1414237,3.729363833,C25H40N7O17P3S,Vinylacetyl-CoA
2319,C02333,CC(C(=O)C1=Nc2c(NC1)nc(nc2O)O)O,238.0702048,1.638490556,C9H10N4O4,Xanthopterin-B2
2320,C02335,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)CCN)O)O)O,838.1523228,1.81954525,C24H41N8O17P3S,beta-Alanyl-CoA
2321,C02336,C([C@@H]1[C@H]([C@@H]([C@](CO)(O)O1)O)O)O,180.0633881,0.687172147,C6H12O6,beta-D-Fructose
2322,C02338,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O)O1)O)O)O,164.0684735,0.757652167,C6H12O5,beta-L-Rhamnose
2323,C02344,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,154.1357652,11.40678352,C10H18O,(-)-endo-Fenchol
2324,C02345,c1ccc(cc1)[C@@H]1CC(c2ccccc2O1)O,226.0993797,13.12396767,C15H14O2,(2S)-Flavan-4-ol
2325,C02347,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]1[C@@H]([C@@H](CO)O[C@@H]([C@H]1O)O[C@H]1[C@H]([C@@H]([C@@H](CO)O[C@@H]1O[C@H]1[C@H]([C@@H]([C@@H](CO)O[C@@H]1OC[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)OC[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O)O1)O)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O)O)O)O)O)O)O)O)O,1232.346659,7.439530194,C42H73O39P,Phosphomannan
2326,C02348,[C@@H]1(C(=NC(=N1)O)O)NC(=N)O,158.0439901,0.67867148,C4H6N4O3,(R)(-)-Allantoin
2327,C02350,[C@H]1(C(=NC(=N1)O)O)NC(=N)O,158.0439901,0.67867148,C4H6N4O3,(S)-Allantoin
2328,C02351,C1=CC(=O)C(=O)C=C1,108.0211294,2.690614155,C6H4O2,o-Benzoquinone
2329,C02352,C1[C@H]([C@@H]([C@H]([C@H](O)O1)O)O)O,150.0528234,0.704848925,C5H10O5,"1,4-beta-D-Xylan"
2330,C02353,C([C@@H]1[C@@H]2[C@H]([C@H](n3cnc4c(N)ncnc34)O1)OP(=O)(O)O2)O,329.0525198,2.908686055,C10H12N5O6P,"2',3'-Cyclic AMP"
2331,C02354,c1cn([C@H]2[C@H]3[C@@H]([C@@H](CO)O2)OP(=O)(O)O3)c(nc1=N)O,305.0412864,1.258441944,C9H12N3O7P,"2',3'-Cyclic CMP"
2332,C02355,c1cn([C@H]2[C@H]3[C@@H]([C@@H](CO)O2)OP(=O)(O)O3)c(=O)nc1O,306.0253019,1.074243778,C9H11N2O8P,"2',3'-Cyclic UMP"
2333,C02357,c1ccc(c(c1)C(=O)O)Cl,155.9978071,3.870534028,C7H5ClO2,2-Chlorobenzoate
2334,C02359,c1ccc(c(c1)C(=O)O)F,140.0273576,3.206339472,C7H5FO2,2-Fluorobenzoate
2335,C02360,C(CC(C(=O)O)O)CC(=O)O,162.0528234,0.56362975,C6H10O5,2-Hydroxyadipate
2336,C02362,C(C(=O)C(=O)O)C(=N)O,131.0218576,0.616179167,C4H5NO4,2-Oxosuccinamate
2337,C02364,c1cc(cc(c1)F)C(=O)O,140.0273576,3.018847694,C7H5FO2,3-Fluorobenzoate
2338,C02367,CCCCCCCCCC(=O)CC(=O)O,214.1568946,11.48516632,C12H22O3,3-Oxododecanoic acid
2339,C02371,c1cc(ccc1C(=O)O)F,140.0273576,3.069608222,C7H5FO2,4-Fluorobenzoate
2340,C02372,c1cc(ccc1N)O,109.0527638,4.193533778,C6H7NO,4-Hydroxyaniline
2341,C02373,CC(C)CCC=O,100.088815,7.933435806,C6H12O,4-Methylpentanal
2342,C02375,c1cc(c(cc1Cl)O)O,143.9978071,5.44441975,C6H5ClO2,4-Chlorocatechol
2343,C02378,C(CCC(=O)O)CCN,131.0946287,1.777149738,C6H13NO2,6-Aminohexanoate
2344,C02379,C[C@@H]1Cc2cc(cc(c2C(=O)O1)O)O,194.0579088,5.560851028,C10H10O4,6-Hydroxymellein
2345,C02380,c1nc2c([nH]1)ncnc2S,152.0156671,2.153131861,C5H4N4S,6-Mercaptopurine
2346,C02381,C[C@@H]1Cc2cc(cc(c2C(=O)O1)O)OC,208.0735589,7.710143068,C11H12O4,6-Methoxymellein
2347,C02385,C(CC(C(=O)O)N)CNC(=N)N,174.1116757,0.695107722,C6H14N4O2,Amino acid(Arg-)
2348,C02394,c1ccc(cc1)/C=C/CO,134.0731649,8.012520611,C9H10O,Cinnamyl alcohol
2349,C02395,C1C=CC(=O)CC1,96.05751488,7.18901775,C6H8O,Cyclohex-2-enone
2350,C02400,CC[C@@H]1[C@H](/C=C(\C)/C=C/C(=O)[C@H](C)C[C@H](CC=O)[C@@H]([C@@H](C)[C@@H](CC(=O)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C)O1)O[C@H]1C[C@](C)([C@H]([C@H](C)O1)O)O)N(C)C)O)CO[C@H]1[C@@H]([C@@H]([C@@H]([C@@H](C)O1)O)O)O,887.4878499,13.2552345,C44H73NO17,Demethylmacrocin
2351,C02405,C(=O)OP(=O)(O)O,125.9718098,0.740958306,CH3O5P,Formyl phosphate
2352,C02411,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)/C=C/CC(=O)O)O)O)O,879.131253,1.652389764,C26H40N7O19P3S,Glutaconyl-1-CoA
2353,C02419,C(CS(=O)O)NC(=N)N,151.0415475,0.681189746,C3H9N3O2S,Hypotaurocyamine
2354,C02426,C(=O)[C@H](CO)O,90.03169405,0.791257035,C3H6O3,L-Glyceraldehyde
2355,C02427,C(CCNC(=N)O)C[C@@H](C(=O)O)N,189.1113414,0.676443204,C7H15N3O3,L-Homocitrulline
